datetime,count
2012-04-20 22:00:00,203.00995
2012-04-20 23:00:00,158.76958
2012-04-21 00:00:00,127.200745
2012-04-21 01:00:00,96.48355
2012-04-21 02:00:00,71.17842
2012-04-21 03:00:00,35.839188
2012-04-21 04:00:00,14.0881195
2012-04-21 05:00:00,16.66076
2012-04-21 06:00:00,43.784687
2012-04-21 07:00:00,96.41359
2012-04-21 08:00:00,215.45187
2012-04-21 09:00:00,314.71185
2012-04-21 10:00:00,444.6199
2012-04-21 11:00:00,546.7596
2012-04-21 12:00:00,622.9359
2012-04-21 13:00:00,646.6958
2012-04-21 14:00:00,648.5686
2012-04-21 15:00:00,659.9581
2012-04-21 16:00:00,625.2469
2012-04-21 17:00:00,618.1562
2012-04-21 18:00:00,506.91867
2012-04-21 19:00:00,291.49576
2012-04-21 20:00:00,132.05424
2012-04-21 21:00:00,134.26404
2012-04-21 22:00:00,179.42981
2012-04-21 23:00:00,123.62761
2012-04-22 00:00:00,100.92776
2012-04-22 01:00:00,80.74686
2012-04-22 02:00:00,64.56578
2012-04-22 03:00:00,35.587902
2012-04-22 04:00:00,15.48894
2012-04-22 05:00:00,14.977119
2012-04-22 06:00:00,32.851734
2012-04-22 07:00:00,51.51463
2012-04-22 08:00:00,65.78209
2012-04-22 09:00:00,119.512375
2012-04-22 10:00:00,202.00613
2012-04-22 11:00:00,211.33682
2012-04-22 12:00:00,233.35129
2012-04-22 13:00:00,239.40712
2012-04-22 14:00:00,205.66757
2012-04-22 15:00:00,227.5343
2012-04-22 16:00:00,198.14995
2012-04-22 17:00:00,143.1294
2012-04-22 18:00:00,118.62813
2012-04-22 19:00:00,112.56196
2012-04-22 20:00:00,95.31837
2012-04-22 21:00:00,80.5774
2012-04-22 22:00:00,50.885582
2012-04-22 23:00:00,31.174397
2012-04-23 00:00:00,14.186072
2012-04-23 01:00:00,4.0839357
2012-04-23 02:00:00,3.5867047
2012-04-23 03:00:00,3.5754826
2012-04-23 04:00:00,2.3679287
2012-04-23 05:00:00,18.619823
2012-04-23 06:00:00,88.548996
2012-04-23 07:00:00,186.60222
2012-04-23 08:00:00,570.3077
2012-04-23 09:00:00,280.64554
2012-04-23 10:00:00,143.28415
2012-04-23 11:00:00,162.49867
2012-04-23 12:00:00,130.07762
2012-04-23 13:00:00,132.2714
2012-04-23 14:00:00,132.65294
2012-04-23 15:00:00,203.8408
2012-04-23 16:00:00,161.34149
2012-04-23 17:00:00,267.63818
2012-04-23 18:00:00,318.63
2012-04-23 19:00:00,340.43283
2012-04-23 20:00:00,228.14374
2012-04-23 21:00:00,145.74518
2012-04-23 22:00:00,111.38846
2012-04-23 23:00:00,64.49706
2012-04-24 00:00:00,20.213497
2012-04-24 01:00:00,6.7754693
2012-04-24 02:00:00,4.505555
2012-04-24 03:00:00,2.6280572
2012-04-24 04:00:00,3.9688416
2012-04-24 05:00:00,23.648535
2012-04-24 06:00:00,102.529144
2012-04-24 07:00:00,334.86942
2012-04-24 08:00:00,628.3706
2012-04-24 09:00:00,326.25522
2012-04-24 10:00:00,177.82756
2012-04-24 11:00:00,218.96016
2012-04-24 12:00:00,265.96042
2012-04-24 13:00:00,267.69684
2012-04-24 14:00:00,257.1703
2012-04-24 15:00:00,276.55573
2012-04-24 16:00:00,385.1769
2012-04-24 17:00:00,708.34015
2012-04-24 18:00:00,694.06506
2012-04-24 19:00:00,490.0098
2012-04-24 20:00:00,314.82272
2012-04-24 21:00:00,221.7919
2012-04-24 22:00:00,160.74556
2012-04-24 23:00:00,94.98324
2012-04-25 00:00:00,31.685944
2012-04-25 01:00:00,8.754193
2012-04-25 02:00:00,1.6583892
2012-04-25 03:00:00,2.1672761
2012-04-25 04:00:00,2.1308517
2012-04-25 05:00:00,19.625658
2012-04-25 06:00:00,105.15449
2012-04-25 07:00:00,366.60373
2012-04-25 08:00:00,664.5169
2012-04-25 09:00:00,322.92657
2012-04-25 10:00:00,187.54887
2012-04-25 11:00:00,222.63742
2012-04-25 12:00:00,266.28995
2012-04-25 13:00:00,261.07623
2012-04-25 14:00:00,241.36555
2012-04-25 15:00:00,276.8841
2012-04-25 16:00:00,368.5563
2012-04-25 17:00:00,723.63226
2012-04-25 18:00:00,725.17755
2012-04-25 19:00:00,528.55817
2012-04-25 20:00:00,355.1413
2012-04-25 21:00:00,260.72333
2012-04-25 22:00:00,188.06174
2012-04-25 23:00:00,94.66962
2012-04-26 00:00:00,34.254566
2012-04-26 01:00:00,20.0472
2012-04-26 02:00:00,12.6861105
2012-04-26 03:00:00,8.913828
2012-04-26 04:00:00,10.160858
2012-04-26 05:00:00,35.723602
2012-04-26 06:00:00,132.8742
2012-04-26 07:00:00,264.05936
2012-04-26 08:00:00,487.86548
2012-04-26 09:00:00,201.73859
2012-04-26 10:00:00,162.08617
2012-04-26 11:00:00,171.75308
2012-04-26 12:00:00,220.9972
2012-04-26 13:00:00,209.22533
2012-04-26 14:00:00,209.36272
2012-04-26 15:00:00,212.33583
2012-04-26 16:00:00,293.62656
2012-04-26 17:00:00,607.81836
2012-04-26 18:00:00,563.14606
2012-04-26 19:00:00,437.84924
2012-04-26 20:00:00,354.34488
2012-04-26 21:00:00,249.46252
2012-04-26 22:00:00,204.93149
2012-04-26 23:00:00,127.68923
2012-04-27 00:00:00,52.965824
2012-04-27 01:00:00,30.548002
2012-04-27 02:00:00,21.473019
2012-04-27 03:00:00,10.10845
2012-04-27 04:00:00,9.597183
2012-04-27 05:00:00,33.158527
2012-04-27 06:00:00,111.69745
2012-04-27 07:00:00,337.11255
2012-04-27 08:00:00,614.01215
2012-04-27 09:00:00,349.66266
2012-04-27 10:00:00,214.75797
2012-04-27 11:00:00,264.6242
2012-04-27 12:00:00,324.17947
2012-04-27 13:00:00,343.03265
2012-04-27 14:00:00,330.20377
2012-04-27 15:00:00,369.95493
2012-04-27 16:00:00,467.24246
2012-04-27 17:00:00,698.2657
2012-04-27 18:00:00,599.1863
2012-04-27 19:00:00,431.2024
2012-04-27 20:00:00,273.29056
2012-04-27 21:00:00,195.94872
2012-04-27 22:00:00,169.99416
2012-04-27 23:00:00,119.93489
2012-04-28 00:00:00,102.51603
2012-04-28 01:00:00,67.29978
2012-04-28 02:00:00,53.631794
2012-04-28 03:00:00,24.781849
2012-04-28 04:00:00,9.752448
2012-04-28 05:00:00,11.923671
2012-04-28 06:00:00,28.551727
2012-04-28 07:00:00,70.445404
2012-04-28 08:00:00,172.67607
2012-04-28 09:00:00,258.73923
2012-04-28 10:00:00,340.37186
2012-04-28 11:00:00,425.22226
2012-04-28 12:00:00,459.18707
2012-04-28 13:00:00,501.2627
2012-04-28 14:00:00,535.493
2012-04-28 15:00:00,540.1484
2012-04-28 16:00:00,497.13577
2012-04-28 17:00:00,437.9921
2012-04-28 18:00:00,288.2524
2012-04-28 19:00:00,196.54959
2012-04-28 20:00:00,198.3829
2012-04-28 21:00:00,115.0689
2012-04-28 22:00:00,148.56746
2012-04-28 23:00:00,127.20713
2012-04-29 00:00:00,63.221287
2012-04-29 01:00:00,78.82671
2012-04-29 02:00:00,60.67337
2012-04-29 03:00:00,28.903507
2012-04-29 04:00:00,13.947567
2012-04-29 05:00:00,7.26839
2012-04-29 06:00:00,24.346716
2012-04-29 07:00:00,64.55331
2012-04-29 08:00:00,109.037346
2012-04-29 09:00:00,217.8276
2012-04-29 10:00:00,343.58917
2012-04-29 11:00:00,449.6061
2012-04-29 12:00:00,548.04663
2012-04-29 13:00:00,572.20776
2012-04-29 14:00:00,570.74
2012-04-29 15:00:00,595.5679
2012-04-29 16:00:00,547.4073
2012-04-29 17:00:00,534.7222
2012-04-29 18:00:00,453.7115
2012-04-29 19:00:00,378.28076
2012-04-29 20:00:00,262.84372
2012-04-29 21:00:00,168.37363
2012-04-29 22:00:00,122.70468
2012-04-29 23:00:00,76.0801
2012-04-30 00:00:00,33.317398
2012-04-30 01:00:00,13.119382
2012-04-30 02:00:00,9.389891
2012-04-30 03:00:00,6.0604157
2012-04-30 04:00:00,4.8171635
2012-04-30 05:00:00,26.706131
2012-04-30 06:00:00,112.2804
2012-04-30 07:00:00,368.77927
2012-04-30 08:00:00,612.18445
2012-04-30 09:00:00,306.26532
2012-04-30 10:00:00,172.71124
2012-04-30 11:00:00,202.24791
2012-04-30 12:00:00,249.92752
2012-04-30 13:00:00,235.52391
2012-04-30 14:00:00,229.87534
2012-04-30 15:00:00,254.29161
2012-04-30 16:00:00,360.25916
2012-04-30 17:00:00,722.9029
2012-04-30 18:00:00,681.166
2012-04-30 19:00:00,469.8417
2012-04-30 20:00:00,314.08328
2012-04-30 21:00:00,222.86786
2012-04-30 22:00:00,152.47884
2012-04-30 23:00:00,82.81647
2012-05-20 00:00:00,145.49338
2012-05-20 01:00:00,103.20341
2012-05-20 02:00:00,78.94954
2012-05-20 03:00:00,41.765903
2012-05-20 04:00:00,15.372687
2012-05-20 05:00:00,16.504461
2012-05-20 06:00:00,29.574347
2012-05-20 07:00:00,62.786953
2012-05-20 08:00:00,149.04333
2012-05-20 09:00:00,279.75903
2012-05-20 10:00:00,429.32422
2012-05-20 11:00:00,546.5424
2012-05-20 12:00:00,614.2145
2012-05-20 13:00:00,659.82733
2012-05-20 14:00:00,613.0754
2012-05-20 15:00:00,563.7229
2012-05-20 16:00:00,592.5159
2012-05-20 17:00:00,557.86676
2012-05-20 18:00:00,484.04672
2012-05-20 19:00:00,366.0253
2012-05-20 20:00:00,293.7629
2012-05-20 21:00:00,221.80658
2012-05-20 22:00:00,154.78821
2012-05-20 23:00:00,72.511604
2012-05-21 00:00:00,13.349425
2012-05-21 01:00:00,8.345923
2012-05-21 02:00:00,2.652608
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.8182129
2012-05-21 05:00:00,13.115391
2012-05-21 06:00:00,62.250675
2012-05-21 07:00:00,140.27428
2012-05-21 08:00:00,251.12004
2012-05-21 09:00:00,141.77342
2012-05-21 10:00:00,87.25025
2012-05-21 11:00:00,146.92375
2012-05-21 12:00:00,199.9712
2012-05-21 13:00:00,108.39324
2012-05-21 14:00:00,94.98535
2012-05-21 15:00:00,239.3104
2012-05-21 16:00:00,345.94775
2012-05-21 17:00:00,684.6539
2012-05-21 18:00:00,690.572
2012-05-21 19:00:00,532.89124
2012-05-21 20:00:00,372.99542
2012-05-21 21:00:00,263.36404
2012-05-21 22:00:00,160.51466
2012-05-21 23:00:00,97.2855
2012-05-22 00:00:00,35.089073
2012-05-22 01:00:00,12.359806
2012-05-22 02:00:00,4.321766
2012-05-22 03:00:00,1.1263852
2012-05-22 04:00:00,2.0377111
2012-05-22 05:00:00,18.580076
2012-05-22 06:00:00,69.67422
2012-05-22 07:00:00,163.48306
2012-05-22 08:00:00,531.90753
2012-05-22 09:00:00,317.85486
2012-05-22 10:00:00,174.25114
2012-05-22 11:00:00,188.65268
2012-05-22 12:00:00,230.65387
2012-05-22 13:00:00,236.2075
2012-05-22 14:00:00,207.04396
2012-05-22 15:00:00,274.98904
2012-05-22 16:00:00,390.80334
2012-05-22 17:00:00,798.05725
2012-05-22 18:00:00,767.1177
2012-05-22 19:00:00,524.4048
2012-05-22 20:00:00,385.21487
2012-05-22 21:00:00,274.97757
2012-05-22 22:00:00,209.30692
2012-05-22 23:00:00,121.217415
2012-05-23 00:00:00,57.143585
2012-05-23 01:00:00,24.978758
2012-05-23 02:00:00,11.178175
2012-05-23 03:00:00,10.561219
2012-05-23 04:00:00,8.308954
2012-05-23 05:00:00,19.327688
2012-05-23 06:00:00,161.28494
2012-05-23 07:00:00,450.87656
2012-05-23 08:00:00,654.908
2012-05-23 09:00:00,337.84448
2012-05-23 10:00:00,198.35706
2012-05-23 11:00:00,233.13036
2012-05-23 12:00:00,273.77347
2012-05-23 13:00:00,244.97632
2012-05-23 14:00:00,254.80383
2012-05-23 15:00:00,261.41232
2012-05-23 16:00:00,324.98557
2012-05-23 17:00:00,551.0614
2012-05-23 18:00:00,618.21655
2012-05-23 19:00:00,409.10938
2012-05-23 20:00:00,294.05798
2012-05-23 21:00:00,215.5992
2012-05-23 22:00:00,186.08234
2012-05-23 23:00:00,132.46548
2012-05-24 00:00:00,65.21312
2012-05-24 01:00:00,25.56969
2012-05-24 02:00:00,12.443748
2012-05-24 03:00:00,9.536748
2012-05-24 04:00:00,12.529618
2012-05-24 05:00:00,38.20013
2012-05-24 06:00:00,156.39392
2012-05-24 07:00:00,472.73346
2012-05-24 08:00:00,705.104
2012-05-24 09:00:00,357.45343
2012-05-24 10:00:00,208.78607
2012-05-24 11:00:00,260.89642
2012-05-24 12:00:00,307.08984
2012-05-24 13:00:00,306.74493
2012-05-24 14:00:00,258.32074
2012-05-24 15:00:00,296.25034
2012-05-24 16:00:00,398.27545
2012-05-24 17:00:00,796.0863
2012-05-24 18:00:00,786.52136
2012-05-24 19:00:00,565.7199
2012-05-24 20:00:00,386.95642
2012-05-24 21:00:00,214.17186
2012-05-24 22:00:00,223.06195
2012-05-24 23:00:00,155.4833
2012-05-25 00:00:00,82.02672
2012-05-25 01:00:00,43.4763
2012-05-25 02:00:00,13.487664
2012-05-25 03:00:00,11.024074
2012-05-25 04:00:00,9.26312
2012-05-25 05:00:00,36.322575
2012-05-25 06:00:00,142.64532
2012-05-25 07:00:00,388.5159
2012-05-25 08:00:00,593.4211
2012-05-25 09:00:00,332.4989
2012-05-25 10:00:00,233.93372
2012-05-25 11:00:00,280.71384
2012-05-25 12:00:00,341.17667
2012-05-25 13:00:00,350.73303
2012-05-25 14:00:00,326.6551
2012-05-25 15:00:00,343.4057
2012-05-25 16:00:00,465.4521
2012-05-25 17:00:00,719.7568
2012-05-25 18:00:00,668.66034
2012-05-25 19:00:00,496.10107
2012-05-25 20:00:00,359.87787
2012-05-25 21:00:00,283.07755
2012-05-25 22:00:00,278.55136
2012-05-25 23:00:00,207.61897
2012-05-26 00:00:00,166.19585
2012-05-26 01:00:00,118.32413
2012-05-26 02:00:00,82.051575
2012-05-26 03:00:00,36.61611
2012-05-26 04:00:00,19.298683
2012-05-26 05:00:00,23.726858
2012-05-26 06:00:00,51.79545
2012-05-26 07:00:00,87.96201
2012-05-26 08:00:00,212.62311
2012-05-26 09:00:00,283.63828
2012-05-26 10:00:00,426.64383
2012-05-26 11:00:00,520.9982
2012-05-26 12:00:00,556.247
2012-05-26 13:00:00,581.1367
2012-05-26 14:00:00,554.8941
2012-05-26 15:00:00,558.5942
2012-05-26 16:00:00,552.13
2012-05-26 17:00:00,564.07745
2012-05-26 18:00:00,529.16077
2012-05-26 19:00:00,413.0717
2012-05-26 20:00:00,331.68866
2012-05-26 21:00:00,271.01367
2012-05-26 22:00:00,267.57593
2012-05-26 23:00:00,203.79088
2012-05-27 00:00:00,152.34792
2012-05-27 01:00:00,121.15761
2012-05-27 02:00:00,97.84927
2012-05-27 03:00:00,50.553947
2012-05-27 04:00:00,19.18315
2012-05-27 05:00:00,22.31633
2012-05-27 06:00:00,33.97593
2012-05-27 07:00:00,63.742443
2012-05-27 08:00:00,137.00801
2012-05-27 09:00:00,228.5289
2012-05-27 10:00:00,397.40646
2012-05-27 11:00:00,477.93887
2012-05-27 12:00:00,519.4216
2012-05-27 13:00:00,564.04443
2012-05-27 14:00:00,529.66797
2012-05-27 15:00:00,509.8039
2012-05-27 16:00:00,512.2095
2012-05-27 17:00:00,536.4091
2012-05-27 18:00:00,466.17566
2012-05-27 19:00:00,372.72165
2012-05-27 20:00:00,310.509
2012-05-27 21:00:00,181.57605
2012-05-27 22:00:00,100.43392
2012-05-27 23:00:00,81.4026
2012-05-28 00:00:00,104.46025
2012-05-28 01:00:00,71.09072
2012-05-28 02:00:00,50.81403
2012-05-28 03:00:00,21.912832
2012-05-28 04:00:00,14.753332
2012-05-28 05:00:00,28.853626
2012-05-28 06:00:00,75.87083
2012-05-28 07:00:00,196.25722
2012-05-28 08:00:00,305.97473
2012-05-28 09:00:00,280.82568
2012-05-28 10:00:00,318.39835
2012-05-28 11:00:00,362.0354
2012-05-28 12:00:00,416.31058
2012-05-28 13:00:00,427.92496
2012-05-28 14:00:00,416.7941
2012-05-28 15:00:00,400.39453
2012-05-28 16:00:00,433.93353
2012-05-28 17:00:00,587.5374
2012-05-28 18:00:00,559.6027
2012-05-28 19:00:00,466.2974
2012-05-28 20:00:00,384.40646
2012-05-28 21:00:00,310.65298
2012-05-28 22:00:00,252.95306
2012-05-28 23:00:00,123.876335
2012-05-29 00:00:00,49.965878
2012-05-29 01:00:00,20.883268
2012-05-29 02:00:00,10.577725
2012-05-29 03:00:00,5.264094
2012-05-29 04:00:00,9.88322
2012-05-29 05:00:00,37.190372
2012-05-29 06:00:00,164.61684
2012-05-29 07:00:00,457.10333
2012-05-29 08:00:00,659.6758
2012-05-29 09:00:00,328.15436
2012-05-29 10:00:00,183.88634
2012-05-29 11:00:00,225.90381
2012-05-29 12:00:00,263.11118
2012-05-29 13:00:00,269.81354
2012-05-29 14:00:00,235.82318
2012-05-29 15:00:00,260.884
2012-05-29 16:00:00,387.20206
2012-05-29 17:00:00,771.1649
2012-05-29 18:00:00,767.711
2012-05-29 19:00:00,536.23846
2012-05-29 20:00:00,305.9404
2012-05-29 21:00:00,129.88344
2012-05-29 22:00:00,146.41139
2012-05-29 23:00:00,64.21535
2012-05-30 00:00:00,32.586437
2012-05-30 01:00:00,21.72987
2012-05-30 02:00:00,10.344498
2012-05-30 03:00:00,10.431374
2012-05-30 04:00:00,8.77012
2012-05-30 05:00:00,40.424145
2012-05-30 06:00:00,159.33067
2012-05-30 07:00:00,278.499
2012-05-30 08:00:00,693.2179
2012-05-30 09:00:00,349.0351
2012-05-30 10:00:00,187.6886
2012-05-30 11:00:00,231.0376
2012-05-30 12:00:00,310.43314
2012-05-30 13:00:00,300.56247
2012-05-30 14:00:00,269.0617
2012-05-30 15:00:00,290.96976
2012-05-30 16:00:00,408.54745
2012-05-30 17:00:00,790.41876
2012-05-30 18:00:00,816.1025
2012-05-30 19:00:00,586.19073
2012-05-30 20:00:00,345.6611
2012-05-30 21:00:00,330.26617
2012-05-30 22:00:00,264.06235
2012-05-30 23:00:00,156.89566
2012-05-31 00:00:00,75.03149
2012-05-31 01:00:00,33.41127
2012-05-31 02:00:00,21.446106
2012-05-31 03:00:00,12.835855
2012-05-31 04:00:00,12.051588
2012-05-31 05:00:00,43.211014
2012-05-31 06:00:00,178.94153
2012-05-31 07:00:00,485.28372
2012-05-31 08:00:00,692.1731
2012-05-31 09:00:00,348.26465
2012-05-31 10:00:00,215.91501
2012-05-31 11:00:00,272.25854
2012-05-31 12:00:00,325.93326
2012-05-31 13:00:00,324.44724
2012-05-31 14:00:00,278.78455
2012-05-31 15:00:00,309.0198
2012-05-31 16:00:00,438.07434
2012-05-31 17:00:00,847.1988
2012-05-31 18:00:00,834.7745
2012-05-31 19:00:00,589.7805
2012-05-31 20:00:00,439.7743
2012-05-31 21:00:00,326.21442
2012-05-31 22:00:00,278.71796
2012-05-31 23:00:00,183.12135
2012-06-20 00:00:00,49.79153
2012-06-20 01:00:00,23.176714
2012-06-20 02:00:00,9.445437
2012-06-20 03:00:00,6.489823
2012-06-20 04:00:00,7.944492
2012-06-20 05:00:00,40.127834
2012-06-20 06:00:00,155.63834
2012-06-20 07:00:00,426.00864
2012-06-20 08:00:00,677.5923
2012-06-20 09:00:00,331.58328
2012-06-20 10:00:00,188.22159
2012-06-20 11:00:00,215.06546
2012-06-20 12:00:00,261.55286
2012-06-20 13:00:00,244.13815
2012-06-20 14:00:00,228.35387
2012-06-20 15:00:00,245.51213
2012-06-20 16:00:00,372.55002
2012-06-20 17:00:00,751.77563
2012-06-20 18:00:00,743.00903
2012-06-20 19:00:00,542.1515
2012-06-20 20:00:00,429.0382
2012-06-20 21:00:00,327.2303
2012-06-20 22:00:00,260.36758
2012-06-20 23:00:00,140.60188
2012-06-21 00:00:00,58.274292
2012-06-21 01:00:00,19.129372
2012-06-21 02:00:00,8.355977
2012-06-21 03:00:00,3.1924326
2012-06-21 04:00:00,6.947758
2012-06-21 05:00:00,36.689724
2012-06-21 06:00:00,165.63567
2012-06-21 07:00:00,440.66687
2012-06-21 08:00:00,677.7496
2012-06-21 09:00:00,317.09265
2012-06-21 10:00:00,183.18404
2012-06-21 11:00:00,218.79628
2012-06-21 12:00:00,265.0972
2012-06-21 13:00:00,248.23611
2012-06-21 14:00:00,230.7322
2012-06-21 15:00:00,247.94865
2012-06-21 16:00:00,381.4175
2012-06-21 17:00:00,784.06775
2012-06-21 18:00:00,785.7877
2012-06-21 19:00:00,534.3433
2012-06-21 20:00:00,431.78998
2012-06-21 21:00:00,332.05133
2012-06-21 22:00:00,246.5329
2012-06-21 23:00:00,156.22528
2012-06-22 00:00:00,76.54762
2012-06-22 01:00:00,35.735825
2012-06-22 02:00:00,17.134993
2012-06-22 03:00:00,6.49289
2012-06-22 04:00:00,15.465345
2012-06-22 05:00:00,41.222855
2012-06-22 06:00:00,153.47879
2012-06-22 07:00:00,435.21802
2012-06-22 08:00:00,673.0069
2012-06-22 09:00:00,342.60425
2012-06-22 10:00:00,226.88014
2012-06-22 11:00:00,268.02496
2012-06-22 12:00:00,322.14783
2012-06-22 13:00:00,315.21063
2012-06-22 14:00:00,292.4474
2012-06-22 15:00:00,322.541
2012-06-22 16:00:00,431.5177
2012-06-22 17:00:00,784.3016
2012-06-22 18:00:00,669.6166
2012-06-22 19:00:00,497.8346
2012-06-22 20:00:00,383.91904
2012-06-22 21:00:00,237.18521
2012-06-22 22:00:00,265.90585
2012-06-22 23:00:00,190.1776
2012-06-23 00:00:00,153.87294
2012-06-23 01:00:00,113.21445
2012-06-23 02:00:00,74.42098
2012-06-23 03:00:00,30.73386
2012-06-23 04:00:00,11.902318
2012-06-23 05:00:00,16.907316
2012-06-23 06:00:00,45.392506
2012-06-23 07:00:00,73.48428
2012-06-23 08:00:00,201.76035
2012-06-23 09:00:00,317.1937
2012-06-23 10:00:00,443.59793
2012-06-23 11:00:00,550.7583
2012-06-23 12:00:00,582.9612
2012-06-23 13:00:00,596.32367
2012-06-23 14:00:00,614.85876
2012-06-23 15:00:00,555.71155
2012-06-23 16:00:00,554.28235
2012-06-23 17:00:00,583.49066
2012-06-23 18:00:00,546.15826
2012-06-23 19:00:00,430.81174
2012-06-23 20:00:00,359.78226
2012-06-23 21:00:00,313.73224
2012-06-23 22:00:00,290.3695
2012-06-23 23:00:00,223.31676
2012-06-24 00:00:00,163.27223
2012-06-24 01:00:00,124.36592
2012-06-24 02:00:00,95.19852
2012-06-24 03:00:00,43.33842
2012-06-24 04:00:00,16.062967
2012-06-24 05:00:00,15.985082
2012-06-24 06:00:00,29.734774
2012-06-24 07:00:00,60.21012
2012-06-24 08:00:00,154.70622
2012-06-24 09:00:00,276.12265
2012-06-24 10:00:00,424.84238
2012-06-24 11:00:00,515.18036
2012-06-24 12:00:00,551.84973
2012-06-24 13:00:00,564.9864
2012-06-24 14:00:00,523.47186
2012-06-24 15:00:00,472.87878
2012-06-24 16:00:00,503.8762
2012-06-24 17:00:00,548.08984
2012-06-24 18:00:00,514.2217
2012-06-24 19:00:00,410.43756
2012-06-24 20:00:00,327.94818
2012-06-24 21:00:00,242.88452
2012-06-24 22:00:00,185.30368
2012-06-24 23:00:00,111.71476
2012-06-25 00:00:00,44.428978
2012-06-25 01:00:00,17.781303
2012-06-25 02:00:00,8.559996
2012-06-25 03:00:00,6.1638403
2012-06-25 04:00:00,7.9591866
2012-06-25 05:00:00,36.809074
2012-06-25 06:00:00,154.00899
2012-06-25 07:00:00,471.65555
2012-06-25 08:00:00,638.7134
2012-06-25 09:00:00,313.6216
2012-06-25 10:00:00,182.89923
2012-06-25 11:00:00,223.29997
2012-06-25 12:00:00,293.3388
2012-06-25 13:00:00,270.06357
2012-06-25 14:00:00,243.9114
2012-06-25 15:00:00,272.76675
2012-06-25 16:00:00,414.50906
2012-06-25 17:00:00,821.38965
2012-06-25 18:00:00,808.39215
2012-06-25 19:00:00,602.7252
2012-06-25 20:00:00,426.70425
2012-06-25 21:00:00,314.19818
2012-06-25 22:00:00,224.1938
2012-06-25 23:00:00,125.714195
2012-06-26 00:00:00,52.7437
2012-06-26 01:00:00,28.830637
2012-06-26 02:00:00,14.5027
2012-06-26 03:00:00,9.395139
2012-06-26 04:00:00,11.570823
2012-06-26 05:00:00,43.562973
2012-06-26 06:00:00,165.93288
2012-06-26 07:00:00,506.52368
2012-06-26 08:00:00,704.6712
2012-06-26 09:00:00,345.0237
2012-06-26 10:00:00,199.46568
2012-06-26 11:00:00,245.60529
2012-06-26 12:00:00,294.41443
2012-06-26 13:00:00,280.39377
2012-06-26 14:00:00,271.76016
2012-06-26 15:00:00,283.15604
2012-06-26 16:00:00,432.0508
2012-06-26 17:00:00,842.74756
2012-06-26 18:00:00,823.1504
2012-06-26 19:00:00,600.583
2012-06-26 20:00:00,447.1474
2012-06-26 21:00:00,326.87057
2012-06-26 22:00:00,241.93817
2012-06-26 23:00:00,135.5187
2012-06-27 00:00:00,52.247513
2012-06-27 01:00:00,21.37581
2012-06-27 02:00:00,10.43611
2012-06-27 03:00:00,6.9653015
2012-06-27 04:00:00,12.992957
2012-06-27 05:00:00,43.077766
2012-06-27 06:00:00,174.20715
2012-06-27 07:00:00,495.7387
2012-06-27 08:00:00,705.08984
2012-06-27 09:00:00,339.757
2012-06-27 10:00:00,207.95528
2012-06-27 11:00:00,245.89679
2012-06-27 12:00:00,306.0961
2012-06-27 13:00:00,267.63776
2012-06-27 14:00:00,269.0604
2012-06-27 15:00:00,262.31088
2012-06-27 16:00:00,398.7763
2012-06-27 17:00:00,816.1114
2012-06-27 18:00:00,805.8159
2012-06-27 19:00:00,604.0245
2012-06-27 20:00:00,454.66812
2012-06-27 21:00:00,349.86313
2012-06-27 22:00:00,268.9403
2012-06-27 23:00:00,150.5014
2012-06-28 00:00:00,66.46729
2012-06-28 01:00:00,26.97278
2012-06-28 02:00:00,17.188988
2012-06-28 03:00:00,12.246827
2012-06-28 04:00:00,8.9756
2012-06-28 05:00:00,42.035862
2012-06-28 06:00:00,171.83879
2012-06-28 07:00:00,503.07727
2012-06-28 08:00:00,698.5847
2012-06-28 09:00:00,341.7857
2012-06-28 10:00:00,203.02693
2012-06-28 11:00:00,232.57414
2012-06-28 12:00:00,288.96732
2012-06-28 13:00:00,273.9945
2012-06-28 14:00:00,258.09283
2012-06-28 15:00:00,283.39508
2012-06-28 16:00:00,411.64996
2012-06-28 17:00:00,800.0543
2012-06-28 18:00:00,796.11707
2012-06-28 19:00:00,561.9502
2012-06-28 20:00:00,453.00208
