datetime,count
2012-04-20 08:00:00,34.505127
2012-04-20 09:00:00,69.965
2012-04-20 10:00:00,102.03035
2012-04-20 11:00:00,177.16843
2012-04-20 12:00:00,253.74384
2012-04-20 13:00:00,355.03723
2012-04-20 14:00:00,277.24744
2012-04-20 15:00:00,239.2973
2012-04-20 16:00:00,293.6733
2012-04-20 17:00:00,257.2784
2012-04-20 18:00:00,220.19437
2012-04-20 19:00:00,205.92752
2012-04-20 20:00:00,246.88641
2012-04-20 21:00:00,188.04753
2012-04-20 22:00:00,183.31174
2012-04-20 23:00:00,167.70467
2012-04-21 00:00:00,147.01039
2012-04-21 01:00:00,147.01039
2012-04-21 02:00:00,115.70055
2012-04-21 03:00:00,117.11653
2012-04-21 04:00:00,142.86218
2012-04-21 05:00:00,142.86218
2012-04-21 06:00:00,117.11653
2012-04-21 07:00:00,148.70085
2012-04-21 08:00:00,160.8245
2012-04-21 09:00:00,123.006714
2012-04-21 10:00:00,327.8946
2012-04-21 11:00:00,338.88165
2012-04-21 12:00:00,357.56198
2012-04-21 13:00:00,421.19003
2012-04-21 14:00:00,488.9291
2012-04-21 15:00:00,531.6548
2012-04-21 16:00:00,540.1671
2012-04-21 17:00:00,482.39374
2012-04-21 18:00:00,370.2136
2012-04-21 19:00:00,224.18298
2012-04-21 20:00:00,78.94183
2012-04-21 21:00:00,85.090744
2012-04-21 22:00:00,161.52623
2012-04-21 23:00:00,143.84274
2012-04-22 00:00:00,147.93513
2012-04-22 01:00:00,127.14505
2012-04-22 02:00:00,113.23298
2012-04-22 03:00:00,133.34003
2012-04-22 04:00:00,98.02548
2012-04-22 05:00:00,93.19839
2012-04-22 06:00:00,140.09282
2012-04-22 07:00:00,90.189995
2012-04-22 08:00:00,57.725136
2012-04-22 09:00:00,57.725136
2012-04-22 10:00:00,52.059322
2012-04-22 11:00:00,45.40889
2012-04-22 12:00:00,46.56043
2012-04-22 13:00:00,53.566902
2012-04-22 14:00:00,46.56043
2012-04-22 15:00:00,51.772743
2012-04-22 16:00:00,48.993256
2012-04-22 17:00:00,37.394318
2012-04-22 18:00:00,37.394318
2012-04-22 19:00:00,39.14502
2012-04-22 20:00:00,36.409744
2012-04-22 21:00:00,42.66146
2012-04-22 22:00:00,44.51958
2012-04-22 23:00:00,61.157097
2012-04-23 00:00:00,50.673176
2012-04-23 01:00:00,44.099888
2012-04-23 02:00:00,82.88551
2012-04-23 03:00:00,88.04448
2012-04-23 04:00:00,65.66829
2012-04-23 05:00:00,65.66829
2012-04-23 06:00:00,95.70849
2012-04-23 07:00:00,67.95897
2012-04-23 08:00:00,117.950806
2012-04-23 09:00:00,104.26265
2012-04-23 10:00:00,131.77032
2012-04-23 11:00:00,125.50487
2012-04-23 12:00:00,63.105217
2012-04-23 13:00:00,112.28381
2012-04-23 14:00:00,112.11569
2012-04-23 15:00:00,131.20384
2012-04-23 16:00:00,62.867462
2012-04-23 17:00:00,67.01286
2012-04-23 18:00:00,91.9089
2012-04-23 19:00:00,97.92184
2012-04-23 20:00:00,114.32447
2012-04-23 21:00:00,96.08179
2012-04-23 22:00:00,83.53284
2012-04-23 23:00:00,78.71034
2012-04-24 00:00:00,94.35842
2012-04-24 01:00:00,109.56998
2012-04-24 02:00:00,97.488754
2012-04-24 03:00:00,87.115814
2012-04-24 04:00:00,73.626686
2012-04-24 05:00:00,73.626686
2012-04-24 06:00:00,78.2977
2012-04-24 07:00:00,89.43065
2012-04-24 08:00:00,117.79146
2012-04-24 09:00:00,160.83318
2012-04-24 10:00:00,185.22922
2012-04-24 11:00:00,293.94116
2012-04-24 12:00:00,332.996
2012-04-24 13:00:00,405.7434
2012-04-24 14:00:00,434.8276
2012-04-24 15:00:00,409.02475
2012-04-24 16:00:00,411.69742
2012-04-24 17:00:00,389.4344
2012-04-24 18:00:00,350.75986
2012-04-24 19:00:00,396.7667
2012-04-24 20:00:00,335.31113
2012-04-24 21:00:00,248.48071
2012-04-24 22:00:00,209.48643
2012-04-24 23:00:00,268.36932
2012-04-25 00:00:00,203.4267
2012-04-25 01:00:00,184.15028
2012-04-25 02:00:00,102.158394
2012-04-25 03:00:00,97.23924
2012-04-25 04:00:00,96.13431
2012-04-25 05:00:00,99.56206
2012-04-25 06:00:00,99.56206
2012-04-25 07:00:00,101.79738
2012-04-25 08:00:00,59.03485
2012-04-25 09:00:00,104.20792
2012-04-25 10:00:00,223.794
2012-04-25 11:00:00,259.87833
2012-04-25 12:00:00,354.8276
2012-04-25 13:00:00,426.3422
2012-04-25 14:00:00,376.8594
2012-04-25 15:00:00,365.82324
2012-04-25 16:00:00,372.31427
2012-04-25 17:00:00,349.35333
2012-04-25 18:00:00,374.72226
2012-04-25 19:00:00,394.26453
2012-04-25 20:00:00,365.14185
2012-04-25 21:00:00,230.39096
2012-04-25 22:00:00,135.67397
2012-04-25 23:00:00,209.8531
2012-04-26 00:00:00,136.19106
2012-04-26 01:00:00,164.62195
2012-04-26 02:00:00,206.4031
2012-04-26 03:00:00,187.72975
2012-04-26 04:00:00,129.12668
2012-04-26 05:00:00,170.67389
2012-04-26 06:00:00,162.80177
2012-04-26 07:00:00,128.32643
2012-04-26 08:00:00,128.7631
2012-04-26 09:00:00,141.21545
2012-04-26 10:00:00,127.63048
2012-04-26 11:00:00,82.508606
2012-04-26 12:00:00,153.01231
2012-04-26 13:00:00,215.33691
2012-04-26 14:00:00,109.27078
2012-04-26 15:00:00,133.47736
2012-04-26 16:00:00,132.3566
2012-04-26 17:00:00,155.01616
2012-04-26 18:00:00,109.27078
2012-04-26 19:00:00,127.53189
2012-04-26 20:00:00,123.41903
2012-04-26 21:00:00,154.00766
2012-04-26 22:00:00,113.33275
2012-04-26 23:00:00,119.97797
2012-04-27 00:00:00,206.64157
2012-04-27 01:00:00,245.74063
2012-04-27 02:00:00,212.53711
2012-04-27 03:00:00,192.38676
2012-04-27 04:00:00,195.58163
2012-04-27 05:00:00,183.1922
2012-04-27 06:00:00,177.66583
2012-04-27 07:00:00,128.67339
2012-04-27 08:00:00,109.666595
2012-04-27 09:00:00,196.6393
2012-04-27 10:00:00,233.12845
2012-04-27 11:00:00,231.54509
2012-04-27 12:00:00,263.5067
2012-04-27 13:00:00,260.79657
2012-04-27 14:00:00,280.1123
2012-04-27 15:00:00,294.54236
2012-04-27 16:00:00,358.23456
2012-04-27 17:00:00,366.1919
2012-04-27 18:00:00,377.6172
2012-04-27 19:00:00,429.17578
2012-04-27 20:00:00,287.52942
2012-04-27 21:00:00,293.1234
2012-04-27 22:00:00,221.69641
2012-04-27 23:00:00,218.9606
2012-04-28 00:00:00,124.230125
2012-04-28 01:00:00,98.78289
2012-04-28 02:00:00,120.58063
2012-04-28 03:00:00,111.67634
2012-04-28 04:00:00,101.68489
2012-04-28 05:00:00,101.96332
2012-04-28 06:00:00,113.160416
2012-04-28 07:00:00,101.68489
2012-04-28 08:00:00,102.786575
2012-04-28 09:00:00,105.47846
2012-04-28 10:00:00,130.16193
2012-04-28 11:00:00,119.370605
2012-04-28 12:00:00,101.157074
2012-04-28 13:00:00,125.63423
2012-04-28 14:00:00,192.45392
2012-04-28 15:00:00,182.5712
2012-04-28 16:00:00,198.40706
2012-04-28 17:00:00,142.20108
2012-04-28 18:00:00,123.738266
2012-04-28 19:00:00,120.492805
2012-04-28 20:00:00,160.34299
2012-04-28 21:00:00,118.126236
2012-04-28 22:00:00,108.86255
2012-04-28 23:00:00,135.92288
2012-04-29 00:00:00,119.33461
2012-04-29 01:00:00,162.79593
2012-04-29 02:00:00,75.9283
2012-04-29 03:00:00,55.879707
2012-04-29 04:00:00,56.492863
2012-04-29 05:00:00,58.714058
2012-04-29 06:00:00,62.09854
2012-04-29 07:00:00,105.66623
2012-04-29 08:00:00,46.23664
2012-04-29 09:00:00,57.386497
2012-04-29 10:00:00,45.90573
2012-04-29 11:00:00,123.32304
2012-04-29 12:00:00,180.97214
2012-04-29 13:00:00,155.53014
2012-04-29 14:00:00,349.40283
2012-04-29 15:00:00,311.28555
2012-04-29 16:00:00,436.77423
2012-04-29 17:00:00,458.63898
2012-04-29 18:00:00,440.46548
2012-04-29 19:00:00,361.54266
2012-04-29 20:00:00,342.38562
2012-04-29 21:00:00,191.83678
2012-04-29 22:00:00,176.54182
2012-04-29 23:00:00,52.59591
2012-04-30 00:00:00,133.05858
2012-04-30 01:00:00,90.760025
2012-04-30 02:00:00,117.80727
2012-04-30 03:00:00,89.0986
2012-04-30 04:00:00,114.967064
2012-04-30 05:00:00,114.967064
2012-04-30 06:00:00,138.98772
2012-04-30 07:00:00,128.04623
2012-04-30 08:00:00,142.63011
2012-04-30 09:00:00,160.95651
2012-04-30 10:00:00,203.20139
2012-04-30 11:00:00,157.76958
2012-04-30 12:00:00,134.23549
2012-04-30 13:00:00,197.67342
2012-04-30 14:00:00,170.12431
2012-04-30 15:00:00,130.92398
2012-04-30 16:00:00,211.50894
2012-04-30 17:00:00,230.11374
2012-04-30 18:00:00,151.07394
2012-04-30 19:00:00,135.17467
2012-04-30 20:00:00,117.23176
2012-04-30 21:00:00,117.23176
2012-04-30 22:00:00,137.74362
2012-04-30 23:00:00,163.31326
2012-05-20 00:00:00,181.03442
2012-05-20 01:00:00,149.65207
2012-05-20 02:00:00,149.65207
2012-05-20 03:00:00,119.56552
2012-05-20 04:00:00,79.03132
2012-05-20 05:00:00,79.27408
2012-05-20 06:00:00,84.46466
2012-05-20 07:00:00,90.59609
2012-05-20 08:00:00,143.76157
2012-05-20 09:00:00,528.8955
2012-05-20 10:00:00,608.73035
2012-05-20 11:00:00,602.98785
2012-05-20 12:00:00,608.7759
2012-05-20 13:00:00,615.2101
2012-05-20 14:00:00,597.0915
2012-05-20 15:00:00,526.72754
2012-05-20 16:00:00,550.6057
2012-05-20 17:00:00,489.42538
2012-05-20 18:00:00,446.8045
2012-05-20 19:00:00,364.94107
2012-05-20 20:00:00,364.94107
2012-05-20 21:00:00,360.76135
2012-05-20 22:00:00,314.0705
2012-05-20 23:00:00,209.68439
2012-05-21 00:00:00,133.78256
2012-05-21 01:00:00,120.268745
2012-05-21 02:00:00,62.165222
2012-05-21 03:00:00,181.09712
2012-05-21 04:00:00,113.24753
2012-05-21 05:00:00,113.24753
2012-05-21 06:00:00,113.24753
2012-05-21 07:00:00,113.24753
2012-05-21 08:00:00,119.549515
2012-05-21 09:00:00,74.91464
2012-05-21 10:00:00,137.09592
2012-05-21 11:00:00,249.08144
2012-05-21 12:00:00,245.03714
2012-05-21 13:00:00,124.50618
2012-05-21 14:00:00,140.95276
2012-05-21 15:00:00,254.70918
2012-05-21 16:00:00,261.8969
2012-05-21 17:00:00,202.31383
2012-05-21 18:00:00,226.45306
2012-05-21 19:00:00,220.34628
2012-05-21 20:00:00,244.19342
2012-05-21 21:00:00,197.18718
2012-05-21 22:00:00,249.33603
2012-05-21 23:00:00,238.86218
2012-05-22 00:00:00,211.68103
2012-05-22 01:00:00,158.24554
2012-05-22 02:00:00,190.29716
2012-05-22 03:00:00,190.29716
2012-05-22 04:00:00,156.08517
2012-05-22 05:00:00,115.12895
2012-05-22 06:00:00,99.764984
2012-05-22 07:00:00,99.764984
2012-05-22 08:00:00,107.89768
2012-05-22 09:00:00,235.51843
2012-05-22 10:00:00,154.31187
2012-05-22 11:00:00,200.17982
2012-05-22 12:00:00,174.71896
2012-05-22 13:00:00,227.0512
2012-05-22 14:00:00,257.04614
2012-05-22 15:00:00,267.97906
2012-05-22 16:00:00,285.2924
2012-05-22 17:00:00,280.88406
2012-05-22 18:00:00,278.22888
2012-05-22 19:00:00,286.9115
2012-05-22 20:00:00,238.57404
2012-05-22 21:00:00,164.92085
2012-05-22 22:00:00,146.8047
2012-05-22 23:00:00,165.57552
2012-05-23 00:00:00,164.92085
2012-05-23 01:00:00,104.09056
2012-05-23 02:00:00,249.08144
2012-05-23 03:00:00,112.4178
2012-05-23 04:00:00,247.35104
2012-05-23 05:00:00,119.549515
2012-05-23 06:00:00,75.173386
2012-05-23 07:00:00,178.52429
2012-05-23 08:00:00,178.52429
2012-05-23 09:00:00,169.26678
2012-05-23 10:00:00,131.7926
2012-05-23 11:00:00,189.47876
2012-05-23 12:00:00,207.02725
2012-05-23 13:00:00,236.38104
2012-05-23 14:00:00,282.83612
2012-05-23 15:00:00,258.66464
2012-05-23 16:00:00,234.97101
2012-05-23 17:00:00,221.90373
2012-05-23 18:00:00,221.90373
2012-05-23 19:00:00,238.10226
2012-05-23 20:00:00,205.83708
2012-05-23 21:00:00,220.04599
2012-05-23 22:00:00,238.10226
2012-05-23 23:00:00,112.20392
2012-05-24 00:00:00,142.77415
2012-05-24 01:00:00,97.965775
2012-05-24 02:00:00,86.39051
2012-05-24 03:00:00,167.71373
2012-05-24 04:00:00,211.99248
2012-05-24 05:00:00,211.99248
2012-05-24 06:00:00,211.99248
2012-05-24 07:00:00,143.93123
2012-05-24 08:00:00,192.2777
2012-05-24 09:00:00,256.71625
2012-05-24 10:00:00,236.17795
2012-05-24 11:00:00,295.01898
2012-05-24 12:00:00,280.30988
2012-05-24 13:00:00,374.3841
2012-05-24 14:00:00,381.0997
2012-05-24 15:00:00,385.90845
2012-05-24 16:00:00,366.32455
2012-05-24 17:00:00,420.18292
2012-05-24 18:00:00,389.2598
2012-05-24 19:00:00,352.3217
2012-05-24 20:00:00,229.56238
2012-05-24 21:00:00,157.80034
2012-05-24 22:00:00,218.11298
2012-05-24 23:00:00,254.11946
2012-05-25 00:00:00,130.48975
2012-05-25 01:00:00,122.91481
2012-05-25 02:00:00,220.04599
2012-05-25 03:00:00,234.67657
2012-05-25 04:00:00,205.06555
2012-05-25 05:00:00,205.58066
2012-05-25 06:00:00,234.67657
2012-05-25 07:00:00,260.92303
2012-05-25 08:00:00,235.26942
2012-05-25 09:00:00,228.04556
2012-05-25 10:00:00,154.07732
2012-05-25 11:00:00,162.59749
2012-05-25 12:00:00,245.14682
2012-05-25 13:00:00,306.02124
2012-05-25 14:00:00,310.90677
2012-05-25 15:00:00,366.7244
2012-05-25 16:00:00,387.71927
2012-05-25 17:00:00,462.80927
2012-05-25 18:00:00,366.7244
2012-05-25 19:00:00,332.22675
2012-05-25 20:00:00,269.26324
2012-05-25 21:00:00,253.91757
2012-05-25 22:00:00,202.41602
2012-05-25 23:00:00,182.57866
2012-05-26 00:00:00,120.9123
2012-05-26 01:00:00,106.020065
2012-05-26 02:00:00,62.053238
2012-05-26 03:00:00,52.63255
2012-05-26 04:00:00,71.589905
2012-05-26 05:00:00,138.49854
2012-05-26 06:00:00,64.040665
2012-05-26 07:00:00,147.4664
2012-05-26 08:00:00,91.732895
2012-05-26 09:00:00,125.893295
2012-05-26 10:00:00,183.03723
2012-05-26 11:00:00,222.09547
2012-05-26 12:00:00,243.64403
2012-05-26 13:00:00,286.99994
2012-05-26 14:00:00,321.28006
2012-05-26 15:00:00,332.0086
2012-05-26 16:00:00,386.96674
2012-05-26 17:00:00,390.80786
2012-05-26 18:00:00,352.54272
2012-05-26 19:00:00,293.59213
2012-05-26 20:00:00,364.14194
2012-05-26 21:00:00,246.24231
2012-05-26 22:00:00,224.31476
2012-05-26 23:00:00,224.31476
2012-05-27 00:00:00,236.89339
2012-05-27 01:00:00,227.86392
2012-05-27 02:00:00,252.9921
2012-05-27 03:00:00,194.48586
2012-05-27 04:00:00,103.50483
2012-05-27 05:00:00,103.50483
2012-05-27 06:00:00,115.07768
2012-05-27 07:00:00,59.990234
2012-05-27 08:00:00,125.893295
2012-05-27 09:00:00,164.01971
2012-05-27 10:00:00,222.96184
2012-05-27 11:00:00,275.87753
2012-05-27 12:00:00,289.0715
2012-05-27 13:00:00,339.53513
2012-05-27 14:00:00,347.5702
2012-05-27 15:00:00,392.6603
2012-05-27 16:00:00,392.6603
2012-05-27 17:00:00,437.70154
2012-05-27 18:00:00,366.08002
2012-05-27 19:00:00,339.53513
2012-05-27 20:00:00,407.88287
2012-05-27 21:00:00,335.35065
2012-05-27 22:00:00,131.17981
2012-05-27 23:00:00,133.30664
2012-05-28 00:00:00,168.35612
2012-05-28 01:00:00,218.14977
2012-05-28 02:00:00,153.27718
2012-05-28 03:00:00,157.87775
2012-05-28 04:00:00,125.81853
2012-05-28 05:00:00,125.81853
2012-05-28 06:00:00,157.87775
2012-05-28 07:00:00,133.45961
2012-05-28 08:00:00,149.70578
2012-05-28 09:00:00,200.64896
2012-05-28 10:00:00,200.64896
2012-05-28 11:00:00,244.56541
2012-05-28 12:00:00,365.521
2012-05-28 13:00:00,405.2771
2012-05-28 14:00:00,405.2771
2012-05-28 15:00:00,423.08203
2012-05-28 16:00:00,414.42752
2012-05-28 17:00:00,423.08203
2012-05-28 18:00:00,414.16232
2012-05-28 19:00:00,435.23538
2012-05-28 20:00:00,428.88934
2012-05-28 21:00:00,385.1884
2012-05-28 22:00:00,315.52536
2012-05-28 23:00:00,256.69092
2012-05-29 00:00:00,181.6979
2012-05-29 01:00:00,181.6979
2012-05-29 02:00:00,177.17096
2012-05-29 03:00:00,226.23514
2012-05-29 04:00:00,182.57866
2012-05-29 05:00:00,182.57866
2012-05-29 06:00:00,182.57866
2012-05-29 07:00:00,182.57866
2012-05-29 08:00:00,230.45274
2012-05-29 09:00:00,287.99835
2012-05-29 10:00:00,307.46317
2012-05-29 11:00:00,460.68723
2012-05-29 12:00:00,384.84692
2012-05-29 13:00:00,354.05286
2012-05-29 14:00:00,353.82742
2012-05-29 15:00:00,325.88657
2012-05-29 16:00:00,360.40332
2012-05-29 17:00:00,372.59332
2012-05-29 18:00:00,341.77618
2012-05-29 19:00:00,353.98096
2012-05-29 20:00:00,257.59912
2012-05-29 21:00:00,119.944626
2012-05-29 22:00:00,205.58066
2012-05-29 23:00:00,93.497696
2012-05-30 00:00:00,130.05849
2012-05-30 01:00:00,143.67032
2012-05-30 02:00:00,128.13121
2012-05-30 03:00:00,149.2449
2012-05-30 04:00:00,215.11078
2012-05-30 05:00:00,197.66202
2012-05-30 06:00:00,169.09007
2012-05-30 07:00:00,123.92047
2012-05-30 08:00:00,267.86398
2012-05-30 09:00:00,262.09616
2012-05-30 10:00:00,242.8944
2012-05-30 11:00:00,236.20676
2012-05-30 12:00:00,256.41547
2012-05-30 13:00:00,280.28717
2012-05-30 14:00:00,359.90942
2012-05-30 15:00:00,396.30212
2012-05-30 16:00:00,401.7392
2012-05-30 17:00:00,314.4692
2012-05-30 18:00:00,376.52112
2012-05-30 19:00:00,374.3841
2012-05-30 20:00:00,190.83952
2012-05-30 21:00:00,298.2395
2012-05-30 22:00:00,222.62015
2012-05-30 23:00:00,299.44434
2012-05-31 00:00:00,244.19342
2012-05-31 01:00:00,187.3359
2012-05-31 02:00:00,179.3331
2012-05-31 03:00:00,197.18718
2012-05-31 04:00:00,179.18994
2012-05-31 05:00:00,282.60376
2012-05-31 06:00:00,289.38782
2012-05-31 07:00:00,295.5333
2012-05-31 08:00:00,220.24815
2012-05-31 09:00:00,288.50427
2012-05-31 10:00:00,423.04547
2012-05-31 11:00:00,399.378
2012-05-31 12:00:00,413.14862
2012-05-31 13:00:00,383.9473
2012-05-31 14:00:00,417.98593
2012-05-31 15:00:00,410.4409
2012-05-31 16:00:00,409.8947
2012-05-31 17:00:00,417.0487
2012-05-31 18:00:00,426.88452
2012-05-31 19:00:00,411.1405
2012-05-31 20:00:00,341.6295
2012-05-31 21:00:00,341.6295
2012-05-31 22:00:00,251.32474
2012-05-31 23:00:00,200.54036
2012-06-20 00:00:00,181.6979
2012-06-20 01:00:00,229.68239
2012-06-20 02:00:00,178.30742
2012-06-20 03:00:00,136.04688
2012-06-20 04:00:00,135.50967
2012-06-20 05:00:00,135.50967
2012-06-20 06:00:00,204.52763
2012-06-20 07:00:00,166.18921
2012-06-20 08:00:00,203.96295
2012-06-20 09:00:00,213.1642
2012-06-20 10:00:00,357.10867
2012-06-20 11:00:00,327.36328
2012-06-20 12:00:00,265.38882
2012-06-20 13:00:00,253.43181
2012-06-20 14:00:00,281.9014
2012-06-20 15:00:00,240.925
2012-06-20 16:00:00,237.51811
2012-06-20 17:00:00,239.86993
2012-06-20 18:00:00,239.86993
2012-06-20 19:00:00,289.57892
2012-06-20 20:00:00,298.35803
2012-06-20 21:00:00,253.3814
2012-06-20 22:00:00,259.7758
2012-06-20 23:00:00,326.17596
2012-06-21 00:00:00,211.24817
2012-06-21 01:00:00,172.1854
2012-06-21 02:00:00,160.90686
2012-06-21 03:00:00,147.24197
2012-06-21 04:00:00,97.02958
2012-06-21 05:00:00,139.34344
2012-06-21 06:00:00,148.36945
2012-06-21 07:00:00,148.36945
2012-06-21 08:00:00,168.30072
2012-06-21 09:00:00,369.86102
2012-06-21 10:00:00,277.4139
2012-06-21 11:00:00,335.2143
2012-06-21 12:00:00,334.60486
2012-06-21 13:00:00,338.28604
2012-06-21 14:00:00,346.6545
2012-06-21 15:00:00,342.81134
2012-06-21 16:00:00,325.0477
2012-06-21 17:00:00,337.33856
2012-06-21 18:00:00,350.5259
2012-06-21 19:00:00,338.20953
2012-06-21 20:00:00,321.6909
2012-06-21 21:00:00,366.72006
2012-06-21 22:00:00,315.3871
2012-06-21 23:00:00,305.18713
2012-06-22 00:00:00,365.27905
2012-06-22 01:00:00,389.35376
2012-06-22 02:00:00,183.54771
2012-06-22 03:00:00,183.54771
2012-06-22 04:00:00,321.4243
2012-06-22 05:00:00,254.7161
2012-06-22 06:00:00,278.051
2012-06-22 07:00:00,255.65881
2012-06-22 08:00:00,283.2421
2012-06-22 09:00:00,327.40613
2012-06-22 10:00:00,273.449
2012-06-22 11:00:00,349.04514
2012-06-22 12:00:00,278.46112
2012-06-22 13:00:00,338.20953
2012-06-22 14:00:00,338.20953
2012-06-22 15:00:00,255.31049
2012-06-22 16:00:00,340.56464
2012-06-22 17:00:00,411.05814
2012-06-22 18:00:00,336.7893
2012-06-22 19:00:00,345.9801
2012-06-22 20:00:00,345.9801
2012-06-22 21:00:00,274.62427
2012-06-22 22:00:00,140.51372
2012-06-22 23:00:00,200.98602
2012-06-23 00:00:00,60.24548
2012-06-23 01:00:00,109.556366
2012-06-23 02:00:00,95.63234
2012-06-23 03:00:00,93.503334
2012-06-23 04:00:00,104.45308
2012-06-23 05:00:00,95.63234
2012-06-23 06:00:00,55.72385
2012-06-23 07:00:00,66.77086
2012-06-23 08:00:00,143.24455
2012-06-23 09:00:00,278.21698
2012-06-23 10:00:00,375.09528
2012-06-23 11:00:00,393.67044
2012-06-23 12:00:00,395.74054
2012-06-23 13:00:00,404.89777
2012-06-23 14:00:00,505.9342
2012-06-23 15:00:00,384.77966
2012-06-23 16:00:00,428.68268
2012-06-23 17:00:00,415.45746
2012-06-23 18:00:00,429.69257
2012-06-23 19:00:00,433.58072
2012-06-23 20:00:00,495.78247
2012-06-23 21:00:00,515.05817
2012-06-23 22:00:00,528.7411
2012-06-23 23:00:00,391.7782
2012-06-24 00:00:00,363.36914
2012-06-24 01:00:00,154.89076
2012-06-24 02:00:00,222.22794
2012-06-24 03:00:00,198.99277
2012-06-24 04:00:00,268.34973
2012-06-24 05:00:00,104.1626
2012-06-24 06:00:00,102.3497
2012-06-24 07:00:00,165.76967
2012-06-24 08:00:00,258.80408
2012-06-24 09:00:00,374.28455
2012-06-24 10:00:00,513.5221
2012-06-24 11:00:00,520.4398
2012-06-24 12:00:00,416.97375
2012-06-24 13:00:00,440.4959
2012-06-24 14:00:00,404.08508
2012-06-24 15:00:00,410.87903
2012-06-24 16:00:00,409.5819
2012-06-24 17:00:00,419.3127
2012-06-24 18:00:00,417.16608
2012-06-24 19:00:00,440.59814
2012-06-24 20:00:00,412.3841
2012-06-24 21:00:00,355.4964
2012-06-24 22:00:00,342.763
2012-06-24 23:00:00,244.18172
2012-06-25 00:00:00,280.62997
2012-06-25 01:00:00,247.75095
2012-06-25 02:00:00,212.77873
2012-06-25 03:00:00,245.48239
2012-06-25 04:00:00,176.79865
2012-06-25 05:00:00,139.39589
2012-06-25 06:00:00,134.13293
2012-06-25 07:00:00,105.97182
2012-06-25 08:00:00,146.7698
2012-06-25 09:00:00,242.68423
2012-06-25 10:00:00,320.04437
2012-06-25 11:00:00,256.15775
2012-06-25 12:00:00,332.44626
2012-06-25 13:00:00,337.34137
2012-06-25 14:00:00,357.59402
2012-06-25 15:00:00,377.4325
2012-06-25 16:00:00,328.51984
2012-06-25 17:00:00,323.08847
2012-06-25 18:00:00,318.41406
2012-06-25 19:00:00,311.6127
2012-06-25 20:00:00,338.5964
2012-06-25 21:00:00,461.32587
2012-06-25 22:00:00,431.33044
2012-06-25 23:00:00,498.30078
2012-06-26 00:00:00,494.35065
2012-06-26 01:00:00,452.17487
2012-06-26 02:00:00,405.9223
2012-06-26 03:00:00,295.25494
2012-06-26 04:00:00,276.59027
2012-06-26 05:00:00,265.72946
2012-06-26 06:00:00,244.1838
2012-06-26 07:00:00,239.17363
2012-06-26 08:00:00,261.33582
2012-06-26 09:00:00,385.47632
2012-06-26 10:00:00,392.74612
2012-06-26 11:00:00,426.23907
2012-06-26 12:00:00,461.04773
2012-06-26 13:00:00,356.05673
2012-06-26 14:00:00,356.05673
2012-06-26 15:00:00,348.19458
2012-06-26 16:00:00,373.90857
2012-06-26 17:00:00,325.60712
2012-06-26 18:00:00,348.88495
2012-06-26 19:00:00,387.36374
2012-06-26 20:00:00,445.7063
2012-06-26 21:00:00,396.65265
2012-06-26 22:00:00,447.7358
2012-06-26 23:00:00,379.71338
2012-06-27 00:00:00,420.0112
2012-06-27 01:00:00,368.7079
2012-06-27 02:00:00,288.82068
2012-06-27 03:00:00,300.67645
2012-06-27 04:00:00,379.21777
2012-06-27 05:00:00,346.909
2012-06-27 06:00:00,380.46777
2012-06-27 07:00:00,319.49985
2012-06-27 08:00:00,328.62482
2012-06-27 09:00:00,427.27838
2012-06-27 10:00:00,344.1021
2012-06-27 11:00:00,315.5067
2012-06-27 12:00:00,312.13824
2012-06-27 13:00:00,329.16025
2012-06-27 14:00:00,335.87302
2012-06-27 15:00:00,326.7477
2012-06-27 16:00:00,326.66962
2012-06-27 17:00:00,355.84772
2012-06-27 18:00:00,329.16025
2012-06-27 19:00:00,316.6489
2012-06-27 20:00:00,355.62067
2012-06-27 21:00:00,353.86487
2012-06-27 22:00:00,396.02527
