datetime,count
2012-04-21 06:00:00,41.867523
2012-04-21 07:00:00,99.18064
2012-04-21 08:00:00,218.97594
2012-04-21 09:00:00,311.276
2012-04-21 10:00:00,444.16394
2012-04-21 11:00:00,548.3504
2012-04-21 12:00:00,621.84326
2012-04-21 13:00:00,648.6677
2012-04-21 14:00:00,644.4277
2012-04-21 15:00:00,654.91125
2012-04-21 16:00:00,623.72437
2012-04-21 17:00:00,622.20844
2012-04-21 18:00:00,508.72226
2012-04-21 19:00:00,296.52515
2012-04-21 20:00:00,128.9196
2012-04-21 21:00:00,135.56245
2012-04-21 22:00:00,179.68088
2012-04-21 23:00:00,120.60361
2012-04-22 00:00:00,99.192276
2012-04-22 01:00:00,79.36629
2012-04-22 02:00:00,67.36901
2012-04-22 03:00:00,35.94495
2012-04-22 04:00:00,15.403994
2012-04-22 05:00:00,14.520005
2012-04-22 06:00:00,30.944332
2012-04-22 07:00:00,55.453156
2012-04-22 08:00:00,60.896515
2012-04-22 09:00:00,109.667145
2012-04-22 10:00:00,197.50883
2012-04-22 11:00:00,197.0907
2012-04-22 12:00:00,223.6825
2012-04-22 13:00:00,230.37387
2012-04-22 14:00:00,191.71724
2012-04-22 15:00:00,222.66064
2012-04-22 16:00:00,191.16656
2012-04-22 17:00:00,137.63376
2012-04-22 18:00:00,109.28141
2012-04-22 19:00:00,103.94639
2012-04-22 20:00:00,91.45751
2012-04-22 21:00:00,75.83395
2012-04-22 22:00:00,45.04376
2012-04-22 23:00:00,24.771265
2012-04-23 00:00:00,12.089904
2012-04-23 01:00:00,1.8848964
2012-04-23 02:00:00,1.4784157
2012-04-23 03:00:00,2.3424816
2012-04-23 04:00:00,0.38897282
2012-04-23 05:00:00,17.82232
2012-04-23 06:00:00,87.64548
2012-04-23 07:00:00,182.28873
2012-04-23 08:00:00,565.5506
2012-04-23 09:00:00,279.55743
2012-04-23 10:00:00,143.50655
2012-04-23 11:00:00,162.5232
2012-04-23 12:00:00,126.57738
2012-04-23 13:00:00,132.81033
2012-04-23 14:00:00,136.18686
2012-04-23 15:00:00,200.66795
2012-04-23 16:00:00,173.13583
2012-04-23 17:00:00,316.05374
2012-04-23 18:00:00,351.8863
2012-04-23 19:00:00,342.24335
2012-04-23 20:00:00,231.28458
2012-04-23 21:00:00,147.67656
2012-04-23 22:00:00,113.88223
2012-04-23 23:00:00,64.49063
2012-04-24 00:00:00,17.938738
2012-04-24 01:00:00,6.1154156
2012-04-24 02:00:00,3.7089748
2012-04-24 03:00:00,1.7632915
2012-04-24 04:00:00,3.624137
2012-04-24 05:00:00,23.204985
2012-04-24 06:00:00,101.46914
2012-04-24 07:00:00,333.28204
2012-04-24 08:00:00,623.93463
2012-04-24 09:00:00,327.0004
2012-04-24 10:00:00,177.7337
2012-04-24 11:00:00,222.72896
2012-04-24 12:00:00,267.02332
2012-04-24 13:00:00,263.1571
2012-04-24 14:00:00,256.09344
2012-04-24 15:00:00,272.40115
2012-04-24 16:00:00,386.93344
2012-04-24 17:00:00,707.207
2012-04-24 18:00:00,702.7489
2012-04-24 19:00:00,490.587
2012-04-24 20:00:00,312.22366
2012-04-24 21:00:00,225.65225
2012-04-24 22:00:00,160.62836
2012-04-24 23:00:00,95.125465
2012-04-25 00:00:00,31.533
2012-04-25 01:00:00,7.385236
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,1.2072847
2012-04-25 04:00:00,1.045434
2012-04-25 05:00:00,19.613285
2012-04-25 06:00:00,104.26735
2012-04-25 07:00:00,365.23468
2012-04-25 08:00:00,661.6162
2012-04-25 09:00:00,324.28833
2012-04-25 10:00:00,187.18387
2012-04-25 11:00:00,225.5707
2012-04-25 12:00:00,266.0233
2012-04-25 13:00:00,261.34174
2012-04-25 14:00:00,243.84967
2012-04-25 15:00:00,279.8037
2012-04-25 16:00:00,367.7035
2012-04-25 17:00:00,727.28284
2012-04-25 18:00:00,727.67633
2012-04-25 19:00:00,527.5822
2012-04-25 20:00:00,358.45386
2012-04-25 21:00:00,261.00266
2012-04-25 22:00:00,189.58002
2012-04-25 23:00:00,97.5294
2012-04-26 00:00:00,33.550934
2012-04-26 01:00:00,20.70673
2012-04-26 02:00:00,14.687965
2012-04-26 03:00:00,9.662009
2012-04-26 04:00:00,11.08177
2012-04-26 05:00:00,35.72674
2012-04-26 06:00:00,133.11041
2012-04-26 07:00:00,254.40071
2012-04-26 08:00:00,478.6886
2012-04-26 09:00:00,188.55692
2012-04-26 10:00:00,159.94217
2012-04-26 11:00:00,167.50343
2012-04-26 12:00:00,219.53221
2012-04-26 13:00:00,207.30014
2012-04-26 14:00:00,207.2309
2012-04-26 15:00:00,207.5008
2012-04-26 16:00:00,290.59863
2012-04-26 17:00:00,605.11975
2012-04-26 18:00:00,567.4376
2012-04-26 19:00:00,440.1003
2012-04-26 20:00:00,353.85257
2012-04-26 21:00:00,249.70177
2012-04-26 22:00:00,205.18663
2012-04-26 23:00:00,127.3877
2012-04-27 00:00:00,52.588253
2012-04-27 01:00:00,30.15232
2012-04-27 02:00:00,25.322308
2012-04-27 03:00:00,10.637921
2012-04-27 04:00:00,10.290593
2012-04-27 05:00:00,33.149467
2012-04-27 06:00:00,111.3014
2012-04-27 07:00:00,333.05945
2012-04-27 08:00:00,614.4327
2012-04-27 09:00:00,350.6547
2012-04-27 10:00:00,215.21405
2012-04-27 11:00:00,262.97076
2012-04-27 12:00:00,328.24524
2012-04-27 13:00:00,340.4092
2012-04-27 14:00:00,330.7367
2012-04-27 15:00:00,373.602
2012-04-27 16:00:00,475.11713
2012-04-27 17:00:00,698.98846
2012-04-27 18:00:00,599.1954
2012-04-27 19:00:00,431.67188
2012-04-27 20:00:00,273.04868
2012-04-27 21:00:00,195.60738
2012-04-27 22:00:00,168.40918
2012-04-27 23:00:00,120.25575
2012-04-28 00:00:00,101.603355
2012-04-28 01:00:00,68.04263
2012-04-28 02:00:00,52.86446
2012-04-28 03:00:00,25.573555
2012-04-28 04:00:00,9.167653
2012-04-28 05:00:00,10.941982
2012-04-28 06:00:00,27.188046
2012-04-28 07:00:00,75.257
2012-04-28 08:00:00,174.41019
2012-04-28 09:00:00,260.41272
2012-04-28 10:00:00,337.6387
2012-04-28 11:00:00,423.51416
2012-04-28 12:00:00,461.00848
2012-04-28 13:00:00,502.42407
2012-04-28 14:00:00,538.0902
2012-04-28 15:00:00,538.0673
2012-04-28 16:00:00,496.91476
2012-04-28 17:00:00,441.53638
2012-04-28 18:00:00,300.24133
2012-04-28 19:00:00,206.6851
2012-04-28 20:00:00,202.05054
2012-04-28 21:00:00,118.58651
2012-04-28 22:00:00,153.7061
2012-04-28 23:00:00,129.36404
2012-04-29 00:00:00,60.533516
2012-04-29 01:00:00,78.11197
2012-04-29 02:00:00,59.140724
2012-04-29 03:00:00,29.258457
2012-04-29 04:00:00,13.774401
2012-04-29 05:00:00,6.474825
2012-04-29 06:00:00,21.617422
2012-04-29 07:00:00,66.354546
2012-04-29 08:00:00,112.145905
2012-04-29 09:00:00,223.23116
2012-04-29 10:00:00,337.29584
2012-04-29 11:00:00,445.82706
2012-04-29 12:00:00,549.6115
2012-04-29 13:00:00,571.216
2012-04-29 14:00:00,573.16345
2012-04-29 15:00:00,588.72797
2012-04-29 16:00:00,546.0774
2012-04-29 17:00:00,537.6423
2012-04-29 18:00:00,455.6021
2012-04-29 19:00:00,385.28845
2012-04-29 20:00:00,267.3349
2012-04-29 21:00:00,171.14674
2012-04-29 22:00:00,119.23259
2012-04-29 23:00:00,74.394646
2012-04-30 00:00:00,34.27235
2012-04-30 01:00:00,13.217035
2012-04-30 02:00:00,9.705453
2012-04-30 03:00:00,6.788521
2012-04-30 04:00:00,4.74167
2012-04-30 05:00:00,25.147522
2012-04-30 06:00:00,113.070244
2012-04-30 07:00:00,364.8061
2012-04-30 08:00:00,611.91583
2012-04-30 09:00:00,304.12357
2012-04-30 10:00:00,172.38219
2012-04-30 11:00:00,205.54323
2012-04-30 12:00:00,247.82687
2012-04-30 13:00:00,236.83029
2012-04-30 14:00:00,232.2829
2012-04-30 15:00:00,250.48378
2012-04-30 16:00:00,357.73853
2012-04-30 17:00:00,724.3914
2012-04-30 18:00:00,688.3559
2012-04-30 19:00:00,470.30533
2012-04-30 20:00:00,316.33893
2012-04-30 21:00:00,224.80948
2012-04-30 22:00:00,154.50722
2012-04-30 23:00:00,82.40503
2012-05-20 00:00:00,147.48137
2012-05-20 01:00:00,100.80653
2012-05-20 02:00:00,77.13523
2012-05-20 03:00:00,40.69716
2012-05-20 04:00:00,15.65543
2012-05-20 05:00:00,16.37228
2012-05-20 06:00:00,29.242535
2012-05-20 07:00:00,66.66206
2012-05-20 08:00:00,158.53535
2012-05-20 09:00:00,285.44977
2012-05-20 10:00:00,429.09637
2012-05-20 11:00:00,541.4148
2012-05-20 12:00:00,610.22955
2012-05-20 13:00:00,659.6836
2012-05-20 14:00:00,612.178
2012-05-20 15:00:00,562.7694
2012-05-20 16:00:00,589.29376
2012-05-20 17:00:00,557.2598
2012-05-20 18:00:00,483.19025
2012-05-20 19:00:00,366.4572
2012-05-20 20:00:00,291.70007
2012-05-20 21:00:00,219.54074
2012-05-20 22:00:00,156.14485
2012-05-20 23:00:00,69.16416
2012-05-21 00:00:00,12.00975
2012-05-21 01:00:00,8.786054
2012-05-21 02:00:00,2.882349
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,14.21982
2012-05-21 06:00:00,63.373985
2012-05-21 07:00:00,141.3355
2012-05-21 08:00:00,240.82689
2012-05-21 09:00:00,141.63203
2012-05-21 10:00:00,88.76797
2012-05-21 11:00:00,143.32915
2012-05-21 12:00:00,194.8705
2012-05-21 13:00:00,110.50741
2012-05-21 14:00:00,100.32121
2012-05-21 15:00:00,234.66922
2012-05-21 16:00:00,340.74893
2012-05-21 17:00:00,687.71454
2012-05-21 18:00:00,693.93024
2012-05-21 19:00:00,529.73956
2012-05-21 20:00:00,367.27014
2012-05-21 21:00:00,260.8363
2012-05-21 22:00:00,158.7525
2012-05-21 23:00:00,93.7861
2012-05-22 00:00:00,34.290913
2012-05-22 01:00:00,11.774629
2012-05-22 02:00:00,3.9168863
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,1.5279922
2012-05-22 05:00:00,20.179667
2012-05-22 06:00:00,72.11565
2012-05-22 07:00:00,170.65927
2012-05-22 08:00:00,525.85425
2012-05-22 09:00:00,317.01004
2012-05-22 10:00:00,177.09637
2012-05-22 11:00:00,189.77106
2012-05-22 12:00:00,231.78879
2012-05-22 13:00:00,236.47513
2012-05-22 14:00:00,203.78802
2012-05-22 15:00:00,272.31683
2012-05-22 16:00:00,386.80536
2012-05-22 17:00:00,794.9155
2012-05-22 18:00:00,768.5122
2012-05-22 19:00:00,524.5514
2012-05-22 20:00:00,385.32095
2012-05-22 21:00:00,275.3253
2012-05-22 22:00:00,209.36853
2012-05-22 23:00:00,119.2046
2012-05-23 00:00:00,59.29887
2012-05-23 01:00:00,26.131607
2012-05-23 02:00:00,12.554945
2012-05-23 03:00:00,11.06774
2012-05-23 04:00:00,10.955019
2012-05-23 05:00:00,20.2182
2012-05-23 06:00:00,156.77682
2012-05-23 07:00:00,451.27795
2012-05-23 08:00:00,652.8555
2012-05-23 09:00:00,336.7326
2012-05-23 10:00:00,195.77368
2012-05-23 11:00:00,233.65051
2012-05-23 12:00:00,279.54776
2012-05-23 13:00:00,242.44781
2012-05-23 14:00:00,250.60641
2012-05-23 15:00:00,263.44458
2012-05-23 16:00:00,334.25934
2012-05-23 17:00:00,560.3327
2012-05-23 18:00:00,631.7239
2012-05-23 19:00:00,410.91302
2012-05-23 20:00:00,287.1147
2012-05-23 21:00:00,221.73502
2012-05-23 22:00:00,182.43092
2012-05-23 23:00:00,132.54216
2012-05-24 00:00:00,67.3062
2012-05-24 01:00:00,27.479204
2012-05-24 02:00:00,11.916554
2012-05-24 03:00:00,10.51907
2012-05-24 04:00:00,14.713917
2012-05-24 05:00:00,39.484867
2012-05-24 06:00:00,154.39297
2012-05-24 07:00:00,473.8119
2012-05-24 08:00:00,705.80194
2012-05-24 09:00:00,357.27036
2012-05-24 10:00:00,207.80115
2012-05-24 11:00:00,260.67517
2012-05-24 12:00:00,307.1707
2012-05-24 13:00:00,307.06763
2012-05-24 14:00:00,255.62592
2012-05-24 15:00:00,295.65836
2012-05-24 16:00:00,398.4834
2012-05-24 17:00:00,794.7417
2012-05-24 18:00:00,776.3876
2012-05-24 19:00:00,563.51935
2012-05-24 20:00:00,390.28064
2012-05-24 21:00:00,224.27618
2012-05-24 22:00:00,223.09894
2012-05-24 23:00:00,155.48611
2012-05-25 00:00:00,81.39478
2012-05-25 01:00:00,44.291843
2012-05-25 02:00:00,13.807454
2012-05-25 03:00:00,11.592359
2012-05-25 04:00:00,9.576749
2012-05-25 05:00:00,36.32814
2012-05-25 06:00:00,145.22527
2012-05-25 07:00:00,386.36475
2012-05-25 08:00:00,583.1767
2012-05-25 09:00:00,331.38153
2012-05-25 10:00:00,232.58804
2012-05-25 11:00:00,279.20734
2012-05-25 12:00:00,343.17694
2012-05-25 13:00:00,353.4853
2012-05-25 14:00:00,329.38345
2012-05-25 15:00:00,343.29745
2012-05-25 16:00:00,471.94772
2012-05-25 17:00:00,719.1931
2012-05-25 18:00:00,672.63684
2012-05-25 19:00:00,494.45673
2012-05-25 20:00:00,354.46808
2012-05-25 21:00:00,283.05118
2012-05-25 22:00:00,278.61667
2012-05-25 23:00:00,206.8935
2012-05-26 00:00:00,163.74707
2012-05-26 01:00:00,120.617195
2012-05-26 02:00:00,81.33245
2012-05-26 03:00:00,36.952385
2012-05-26 04:00:00,21.484749
2012-05-26 05:00:00,26.45345
2012-05-26 06:00:00,52.268627
2012-05-26 07:00:00,95.337265
2012-05-26 08:00:00,212.0725
2012-05-26 09:00:00,291.61096
2012-05-26 10:00:00,427.75107
2012-05-26 11:00:00,527.23615
2012-05-26 12:00:00,552.75476
2012-05-26 13:00:00,580.60223
2012-05-26 14:00:00,554.3889
2012-05-26 15:00:00,558.20886
2012-05-26 16:00:00,554.5844
2012-05-26 17:00:00,572.64813
2012-05-26 18:00:00,537.1691
2012-05-26 19:00:00,411.81433
2012-05-26 20:00:00,331.3256
2012-05-26 21:00:00,274.1132
2012-05-26 22:00:00,272.87665
2012-05-26 23:00:00,207.03
2012-05-27 00:00:00,156.04494
2012-05-27 01:00:00,121.2538
2012-05-27 02:00:00,99.104126
2012-05-27 03:00:00,51.23153
2012-05-27 04:00:00,21.067493
2012-05-27 05:00:00,24.269318
2012-05-27 06:00:00,34.124043
2012-05-27 07:00:00,68.858406
2012-05-27 08:00:00,142.69669
2012-05-27 09:00:00,234.38252
2012-05-27 10:00:00,396.0896
2012-05-27 11:00:00,475.9141
2012-05-27 12:00:00,515.4056
2012-05-27 13:00:00,562.6889
2012-05-27 14:00:00,530.2545
2012-05-27 15:00:00,509.1306
2012-05-27 16:00:00,513.3826
2012-05-27 17:00:00,535.888
2012-05-27 18:00:00,468.87897
2012-05-27 19:00:00,373.5555
2012-05-27 20:00:00,311.88416
2012-05-27 21:00:00,185.82637
2012-05-27 22:00:00,99.061066
2012-05-27 23:00:00,76.981834
2012-05-28 00:00:00,101.4657
2012-05-28 01:00:00,74.18855
2012-05-28 02:00:00,52.779808
2012-05-28 03:00:00,21.86311
2012-05-28 04:00:00,14.88118
2012-05-28 05:00:00,30.651423
2012-05-28 06:00:00,78.60449
2012-05-28 07:00:00,191.12215
2012-05-28 08:00:00,304.79626
2012-05-28 09:00:00,279.7904
2012-05-28 10:00:00,305.09808
2012-05-28 11:00:00,364.4201
2012-05-28 12:00:00,419.13733
2012-05-28 13:00:00,429.30713
2012-05-28 14:00:00,413.55936
2012-05-28 15:00:00,409.2664
2012-05-28 16:00:00,425.19598
2012-05-28 17:00:00,588.46967
2012-05-28 18:00:00,562.18945
2012-05-28 19:00:00,469.5291
2012-05-28 20:00:00,388.85568
2012-05-28 21:00:00,299.09296
2012-05-28 22:00:00,255.19559
2012-05-28 23:00:00,123.45658
2012-05-29 00:00:00,51.096058
2012-05-29 01:00:00,21.620321
2012-05-29 02:00:00,10.948891
2012-05-29 03:00:00,4.263868
2012-05-29 04:00:00,9.133072
2012-05-29 05:00:00,36.218296
2012-05-29 06:00:00,160.47356
2012-05-29 07:00:00,455.56436
2012-05-29 08:00:00,657.5362
2012-05-29 09:00:00,326.7532
2012-05-29 10:00:00,184.3018
2012-05-29 11:00:00,227.42096
2012-05-29 12:00:00,264.6641
2012-05-29 13:00:00,269.41483
2012-05-29 14:00:00,239.86472
2012-05-29 15:00:00,262.46024
2012-05-29 16:00:00,386.01422
2012-05-29 17:00:00,776.45013
2012-05-29 18:00:00,762.14185
2012-05-29 19:00:00,535.85223
2012-05-29 20:00:00,311.41165
2012-05-29 21:00:00,140.69936
2012-05-29 22:00:00,145.14732
2012-05-29 23:00:00,63.941757
2012-05-30 00:00:00,32.795685
2012-05-30 01:00:00,24.837044
2012-05-30 02:00:00,12.253799
2012-05-30 03:00:00,12.511776
2012-05-30 04:00:00,9.398114
2012-05-30 05:00:00,40.36466
2012-05-30 06:00:00,157.11353
2012-05-30 07:00:00,284.49487
2012-05-30 08:00:00,683.2046
2012-05-30 09:00:00,345.76392
2012-05-30 10:00:00,184.73119
2012-05-30 11:00:00,233.49475
2012-05-30 12:00:00,307.21
2012-05-30 13:00:00,299.40225
2012-05-30 14:00:00,270.10556
2012-05-30 15:00:00,290.38367
2012-05-30 16:00:00,408.05472
2012-05-30 17:00:00,792.8163
2012-05-30 18:00:00,815.5323
2012-05-30 19:00:00,580.1108
2012-05-30 20:00:00,347.6037
2012-05-30 21:00:00,330.89618
2012-05-30 22:00:00,264.90854
2012-05-30 23:00:00,155.3298
2012-05-31 00:00:00,78.40218
2012-05-31 01:00:00,35.274258
2012-05-31 02:00:00,21.948463
2012-05-31 03:00:00,13.177979
2012-05-31 04:00:00,11.802266
2012-05-31 05:00:00,43.25538
2012-05-31 06:00:00,175.86957
2012-05-31 07:00:00,484.55826
2012-05-31 08:00:00,694.0542
2012-05-31 09:00:00,344.69424
2012-05-31 10:00:00,217.92734
2012-05-31 11:00:00,272.6805
2012-05-31 12:00:00,330.02475
2012-05-31 13:00:00,326.6896
2012-05-31 14:00:00,277.0629
2012-05-31 15:00:00,306.65582
2012-05-31 16:00:00,437.2074
2012-05-31 17:00:00,847.9103
2012-05-31 18:00:00,833.92126
2012-05-31 19:00:00,581.6569
2012-05-31 20:00:00,439.06137
2012-05-31 21:00:00,323.08176
2012-05-31 22:00:00,282.0986
2012-05-31 23:00:00,181.94962
2012-06-20 00:00:00,49.67382
2012-06-20 01:00:00,24.451807
2012-06-20 02:00:00,9.514012
2012-06-20 03:00:00,6.0973854
2012-06-20 04:00:00,6.553253
2012-06-20 05:00:00,40.295864
2012-06-20 06:00:00,154.8201
2012-06-20 07:00:00,421.4121
2012-06-20 08:00:00,675.6093
2012-06-20 09:00:00,331.9602
2012-06-20 10:00:00,186.42343
2012-06-20 11:00:00,214.6311
2012-06-20 12:00:00,259.34143
2012-06-20 13:00:00,242.96683
2012-06-20 14:00:00,225.35147
2012-06-20 15:00:00,243.68634
2012-06-20 16:00:00,372.44623
2012-06-20 17:00:00,758.594
2012-06-20 18:00:00,749.3234
2012-06-20 19:00:00,541.846
2012-06-20 20:00:00,429.53928
2012-06-20 21:00:00,327.19116
2012-06-20 22:00:00,261.2804
2012-06-20 23:00:00,140.82523
2012-06-21 00:00:00,57.553986
2012-06-21 01:00:00,18.792759
2012-06-21 02:00:00,7.7124524
2012-06-21 03:00:00,1.0384489
2012-06-21 04:00:00,6.174036
2012-06-21 05:00:00,37.234634
2012-06-21 06:00:00,164.10828
2012-06-21 07:00:00,442.90506
2012-06-21 08:00:00,680.186
2012-06-21 09:00:00,316.1727
2012-06-21 10:00:00,182.07077
2012-06-21 11:00:00,219.85666
2012-06-21 12:00:00,267.60367
2012-06-21 13:00:00,247.10902
2012-06-21 14:00:00,228.08269
2012-06-21 15:00:00,244.56091
2012-06-21 16:00:00,378.6392
2012-06-21 17:00:00,774.74615
2012-06-21 18:00:00,779.41956
2012-06-21 19:00:00,530.9341
2012-06-21 20:00:00,430.44278
2012-06-21 21:00:00,330.7224
2012-06-21 22:00:00,249.80356
2012-06-21 23:00:00,154.49458
2012-06-22 00:00:00,74.27885
2012-06-22 01:00:00,33.70499
2012-06-22 02:00:00,16.06783
2012-06-22 03:00:00,5.536729
2012-06-22 04:00:00,13.138061
2012-06-22 05:00:00,41.280647
2012-06-22 06:00:00,152.86253
2012-06-22 07:00:00,431.2044
2012-06-22 08:00:00,672.6516
2012-06-22 09:00:00,347.505
2012-06-22 10:00:00,228.69919
2012-06-22 11:00:00,270.11447
2012-06-22 12:00:00,326.6941
2012-06-22 13:00:00,317.86166
2012-06-22 14:00:00,297.26666
2012-06-22 15:00:00,320.16562
2012-06-22 16:00:00,428.04254
2012-06-22 17:00:00,782.7461
2012-06-22 18:00:00,668.24335
2012-06-22 19:00:00,498.67212
2012-06-22 20:00:00,383.2917
2012-06-22 21:00:00,237.6411
2012-06-22 22:00:00,266.1009
2012-06-22 23:00:00,193.0735
2012-06-23 00:00:00,153.043
2012-06-23 01:00:00,114.82925
2012-06-23 02:00:00,73.02353
2012-06-23 03:00:00,30.121407
2012-06-23 04:00:00,12.004456
2012-06-23 05:00:00,17.628845
2012-06-23 06:00:00,45.002716
2012-06-23 07:00:00,79.69098
2012-06-23 08:00:00,199.34502
2012-06-23 09:00:00,314.9201
2012-06-23 10:00:00,439.9831
2012-06-23 11:00:00,550.2331
2012-06-23 12:00:00,585.40405
2012-06-23 13:00:00,596.5632
2012-06-23 14:00:00,612.3639
2012-06-23 15:00:00,553.0831
2012-06-23 16:00:00,547.4712
2012-06-23 17:00:00,581.18805
2012-06-23 18:00:00,543.9467
2012-06-23 19:00:00,432.7233
2012-06-23 20:00:00,366.79254
2012-06-23 21:00:00,320.3678
2012-06-23 22:00:00,293.69833
2012-06-23 23:00:00,221.58234
2012-06-24 00:00:00,164.07468
2012-06-24 01:00:00,122.44876
2012-06-24 02:00:00,90.83642
2012-06-24 03:00:00,41.160896
2012-06-24 04:00:00,14.213547
2012-06-24 05:00:00,15.770437
2012-06-24 06:00:00,29.591925
2012-06-24 07:00:00,60.68044
2012-06-24 08:00:00,163.97704
2012-06-24 09:00:00,278.25476
2012-06-24 10:00:00,422.3572
2012-06-24 11:00:00,515.3689
2012-06-24 12:00:00,554.5903
2012-06-24 13:00:00,572.9512
2012-06-24 14:00:00,526.3284
2012-06-24 15:00:00,475.18933
2012-06-24 16:00:00,503.57413
2012-06-24 17:00:00,545.42194
2012-06-24 18:00:00,517.8756
2012-06-24 19:00:00,414.74905
2012-06-24 20:00:00,333.0402
2012-06-24 21:00:00,245.39465
2012-06-24 22:00:00,186.58133
2012-06-24 23:00:00,111.30503
2012-06-25 00:00:00,43.756268
2012-06-25 01:00:00,17.305435
2012-06-25 02:00:00,7.6663165
2012-06-25 03:00:00,5.2116246
2012-06-25 04:00:00,7.831422
2012-06-25 05:00:00,37.232212
2012-06-25 06:00:00,152.2244
2012-06-25 07:00:00,470.07257
2012-06-25 08:00:00,631.6372
2012-06-25 09:00:00,313.96887
2012-06-25 10:00:00,181.11511
2012-06-25 11:00:00,225.36072
2012-06-25 12:00:00,293.60266
2012-06-25 13:00:00,267.90637
2012-06-25 14:00:00,242.5535
2012-06-25 15:00:00,274.15024
2012-06-25 16:00:00,412.78976
2012-06-25 17:00:00,820.4612
2012-06-25 18:00:00,801.4104
2012-06-25 19:00:00,599.6378
2012-06-25 20:00:00,425.38998
2012-06-25 21:00:00,309.81427
2012-06-25 22:00:00,226.27248
2012-06-25 23:00:00,123.44289
2012-06-26 00:00:00,50.935707
2012-06-26 01:00:00,27.587435
2012-06-26 02:00:00,12.21514
2012-06-26 03:00:00,6.945382
2012-06-26 04:00:00,10.142901
2012-06-26 05:00:00,42.193798
2012-06-26 06:00:00,163.12126
2012-06-26 07:00:00,501.47778
2012-06-26 08:00:00,694.48083
2012-06-26 09:00:00,344.79544
2012-06-26 10:00:00,200.35399
2012-06-26 11:00:00,245.25397
2012-06-26 12:00:00,293.27133
2012-06-26 13:00:00,279.63516
2012-06-26 14:00:00,272.32535
2012-06-26 15:00:00,285.95032
2012-06-26 16:00:00,431.5779
2012-06-26 17:00:00,844.05554
2012-06-26 18:00:00,815.5298
2012-06-26 19:00:00,591.54694
2012-06-26 20:00:00,447.3333
2012-06-26 21:00:00,322.521
2012-06-26 22:00:00,239.98262
2012-06-26 23:00:00,132.60692
2012-06-27 00:00:00,50.2838
2012-06-27 01:00:00,19.105724
2012-06-27 02:00:00,8.700928
2012-06-27 03:00:00,4.298189
2012-06-27 04:00:00,8.890318
2012-06-27 05:00:00,40.630577
2012-06-27 06:00:00,169.04231
2012-06-27 07:00:00,492.49258
2012-06-27 08:00:00,699.6085
2012-06-27 09:00:00,338.19153
2012-06-27 10:00:00,207.79715
2012-06-27 11:00:00,245.64917
2012-06-27 12:00:00,306.96094
2012-06-27 13:00:00,272.0315
2012-06-27 14:00:00,273.16406
2012-06-27 15:00:00,269.7383
2012-06-27 16:00:00,393.31604
2012-06-27 17:00:00,812.1599
2012-06-27 18:00:00,796.9042
2012-06-27 19:00:00,598.6017
2012-06-27 20:00:00,457.18823
2012-06-27 21:00:00,347.3629
2012-06-27 22:00:00,267.69272
2012-06-27 23:00:00,150.57681
2012-06-28 00:00:00,68.027374
2012-06-28 01:00:00,25.311039
2012-06-28 02:00:00,15.489831
2012-06-28 03:00:00,10.132422
2012-06-28 04:00:00,8.162119
2012-06-28 05:00:00,40.57307
2012-06-28 06:00:00,169.73817
2012-06-28 07:00:00,504.50568
2012-06-28 08:00:00,701.00793
2012-06-28 09:00:00,342.3301
2012-06-28 10:00:00,204.19014
2012-06-28 11:00:00,234.91881
2012-06-28 12:00:00,294.2201
2012-06-28 13:00:00,278.85596
2012-06-28 14:00:00,262.00073
2012-06-28 15:00:00,288.85898
2012-06-28 16:00:00,410.20477
2012-06-28 17:00:00,795.8157
2012-06-28 18:00:00,790.93335
2012-06-28 19:00:00,559.7689
2012-06-28 20:00:00,455.98853
2012-06-28 21:00:00,334.8368
2012-06-28 22:00:00,270.65344
2012-06-28 23:00:00,178.46924
2012-06-29 00:00:00,88.02571
2012-06-29 01:00:00,43.550144
2012-06-29 02:00:00,22.282784
2012-06-29 03:00:00,11.097031
2012-06-29 04:00:00,10.544683
2012-06-29 05:00:00,38.816757
2012-06-29 06:00:00,158.65588
